src	dst
14	43
14	44
14	45
14	50
14	52
14	55
14	57
14	59
14	62
14	65
14	68
14	78
14	101
14	156
14	168
14	187
17	14
17	16
17	21
17	28
17	29
17	54
17	59
17	61
17	62
17	65
17	78
17	83
17	86
17	87
17	89
17	90
17	91
17	92
17	104
17	114
17	115
17	121
17	130
17	133
17	134
17	141
17	157
17	163
17	173
17	179
17	181
17	183
17	185
17	187
17	191
17	196
17	203
17	205
17	216
17	223
17	225
17	226
17	232
17	238
17	242
17	247
17	255
17	271
17	293
17	312
17	313
17	314
17	318
17	322
17	331
17	333
17	347
17	379
17	384
17	395
17	404
17	405
17	418
17	445
17	457
17	460
16	44
16	55
16	69
16	117
16	118
16	130
16	134
16	157
12	0
12	9
12	14
12	21
12	28
12	38
12	43
12	44
12	45
12	52
12	60
12	62
12	69
12	71
18	9
18	14
18	21
18	28
18	50
18	55
18	72
18	90
18	121
18	130
18	134
18	144
18	197
18	205
18	216
18	256
18	304
18	318
19	17
19	52
19	54
19	57
19	71
19	72
19	87
19	94
19	121
19	155
19	180
20	1
20	3
20	14
20	21
20	25
20	28
20	32
20	38
20	44
20	45
20	50
20	52
20	58
20	59
20	67
20	87
20	101
20	121
20	133
20	148
20	151
20	156
20	157
20	185
20	197
20	219
20	233
20	250
20	255
20	265
20	293
20	318
20	351
15	1
15	3
15	9
15	14
15	21
15	29
15	38
15	43
15	44
15	45
15	55
15	61
15	65
15	67
15	72
15	78
15	87
15	91
15	101
15	113
15	157
15	181
15	204
15	265
15	442
15	489
15	492
21	0
21	1
21	14
21	15
21	17
21	28
21	29
21	32
21	59
21	61
21	65
21	67
21	72
21	86
21	99
21	102
22	14
22	29
22	71
22	72
22	73
22	78
22	96
22	123
22	163
22	206
22	219
22	227
22	246
22	260
22	264
22	301
13	0
13	14
13	21
13	52
13	57
13	60
13	62
13	68
13	71
13	92
13	245
13	250
13	281
13	333
13	376
13	409
25	1
25	14
25	50
25	52
25	65
25	71
25	72
25	74
25	78
25	83
25	86
25	87
25	101
25	116
25	121
25	128
25	148
25	155
25	159
25	162
25	179
25	181
25	191
25	197
25	250
25	265
25	315
25	316
25	318
25	336
25	341
25	342
25	384
25	418
25	419
25	439
27	1
27	15
27	21
27	32
27	63
27	65
27	72
27	78
27	86
27	87
27	99
27	101
28	1
28	15
28	21
28	29
28	44
28	54
28	57
28	59
28	62
28	63
28	68
28	69
28	78
28	101
29	16
29	21
29	55
29	59
29	61
29	65
29	72
29	78
29	102
29	157
29	158
29	185
29	209
29	266
29	308
29	384
29	409
29	468
29	485
24	16
24	21
24	28
24	29
24	32
24	44
24	68
24	78
24	88
24	101
24	117
24	157
24	163
24	181
24	185
24	242
24	250
24	301
24	318
24	353
24	419
24	468
24	485
30	1
30	14
30	15
30	16
30	17
30	21
30	25
30	29
30	44
30	45
30	55
30	58
30	59
30	65
30	67
30	72
30	78
30	87
30	92
30	101
30	118
30	127
30	155
30	157
30	162
30	181
30	185
30	197
30	234
30	236
30	250
30	265
30	266
30	270
30	290
30	312
30	315
30	318
30	330
30	341
30	384
30	399
30	404
30	417
30	418
30	437
30	445
30	460
31	9
31	14
31	15
31	16
31	21
31	25
31	29
31	47
31	58
31	61
31	72
31	78
31	92
31	94
31	158
31	248
31	250
31	318
32	9
32	14
32	28
32	29
32	38
32	43
32	44
32	59
32	83
32	101
32	219
32	232
33	14
33	28
33	52
33	54
33	60
33	78
33	250
33	276
33	278
33	293
33	396
33	448
33	457
33	468
33	481
33	489
23	1
23	25
23	38
23	58
23	82
23	105
23	162
23	164
23	181
23	211
23	220
23	227
23	232
23	236
23	242
23	246
23	265
23	266
23	269
23	272
23	273
23	292
23	293
23	304
23	305
23	307
23	312
23	313
23	315
23	318
23	325
23	331
23	336
23	342
23	347
23	348
23	352
23	353
23	359
23	374
23	379
23	384
23	388
23	390
23	396
23	407
23	409
23	416
23	418
23	419
23	423
23	428
23	431
23	434
23	438
23	439
23	441
23	444
23	445
23	450
23	452
23	485
34	58
34	121
34	129
34	140
34	157
34	176
34	179
34	316
34	336
34	348
34	352
34	384
34	394
34	395
34	396
34	399
34	404
34	405
34	407
34	416
34	418
34	419
34	428
34	431
34	439
34	441
34	445
34	448
34	449
34	455
34	456
34	457
34	460
34	465
34	476
34	485
34	487
34	489
34	491
34	492
34	497
34	499
35	15
35	59
35	60
35	62
35	65
35	67
35	91
35	101
35	113
35	174
35	195
35	419
37	92
37	105
37	109
37	141
37	152
37	157
37	181
37	223
37	225
37	226
37	232
37	233
37	234
37	246
37	247
37	248
37	250
37	251
37	254
37	255
37	259
37	265
37	267
37	270
37	271
37	272
37	273
37	275
37	276
37	280
37	283
37	289
37	296
37	300
37	303
37	305
37	307
37	309
37	312
37	313
37	315
37	316
37	318
37	324
37	325
37	330
37	333
37	335
37	345
37	346
37	349
37	353
37	365
37	371
37	384
37	404
37	414
36	1
36	14
36	15
36	32
36	58
36	69
36	84
36	91
36	157
36	196
36	197
36	236
36	240
36	266
36	309
36	325
36	347
36	416
36	418
38	14
38	16
38	50
38	55
38	58
38	70
38	82
38	92
38	103
38	118
38	153
38	157
38	220
38	226
38	232
38	237
38	240
38	251
38	265
38	266
38	273
38	289
38	290
38	305
38	316
38	318
38	333
38	349
38	371
39	14
39	15
39	29
39	38
39	72
39	104
39	113
39	121
39	141
39	168
39	175
39	179
39	181
39	219
39	237
39	271
39	273
40	28
40	50
40	148
40	181
40	250
40	384
40	396
40	405
40	407
40	438
40	460
40	466
41	14
41	17
41	21
41	29
41	44
41	54
41	55
41	61
41	67
41	78
41	83
41	94
41	111
41	115
41	117
42	14
42	15
42	16
42	17
42	28
42	47
42	52
42	65
42	67
42	69
42	74
42	79
42	86
42	87
42	90
42	103
42	111
42	128
42	130
42	148
42	155
42	157
42	225
42	254
42	351
42	448
42	457
43	14
43	59
43	62
43	63
43	68
43	87
43	92
43	121
43	139
43	163
43	246
43	255
43	304
43	363
43	390
43	497
44	14
44	15
44	28
44	29
44	47
44	52
44	61
44	72
44	83
44	89
44	94
44	115
44	170
44	173
44	192
45	9
45	14
45	15
45	28
45	44
45	47
45	50
45	59
45	60
45	61
45	62
45	72
45	102
45	148
45	155
45	157
45	390
47	9
47	16
47	74
47	83
47	113
47	123
47	128
47	148
47	156
47	157
47	172
47	181
48	9
48	58
48	109
48	121
48	141
48	148
48	153
48	157
48	163
48	164
48	181
48	197
48	198
48	207
48	211
48	213
48	219
48	225
48	233
48	238
48	240
48	243
48	250
48	251
48	258
48	259
48	266
48	270
48	271
48	272
48	273
48	275
48	278
48	280
48	283
48	292
48	348
48	365
49	16
49	29
49	55
49	59
49	63
49	65
49	67
49	70
49	74
49	78
49	86
49	87
49	93
49	96
49	98
49	101
49	103
49	104
49	111
49	113
49	114
49	115
49	116
49	117
49	121
49	123
49	127
49	130
49	133
49	134
49	139
49	140
49	142
49	144
49	148
49	151
49	153
49	155
49	156
49	157
49	159
49	163
49	168
49	170
49	173
49	175
49	178
49	180
49	184
49	185
49	191
49	192
49	194
49	196
49	197
49	204
49	205
49	206
49	214
49	215
49	216
49	219
49	226
49	232
49	242
49	247
49	256
49	293
49	329
49	333
49	371
49	390
49	409
49	460
49	497
26	14
26	15
26	16
26	21
26	29
26	45
26	50
26	59
26	67
26	90
26	94
26	98
26	99
26	101
26	114
26	121
26	133
26	157
26	184
50	25
50	52
50	65
50	71
50	78
50	87
50	121
50	226
50	247
50	250
50	352
50	395
50	460
51	28
51	52
51	141
51	180
51	196
51	259
51	303
52	29
52	62
52	72
52	74
52	78
52	82
52	103
52	117
52	121
52	124
52	134
52	140
52	142
52	157
52	158
52	163
52	164
52	171
52	211
52	242
52	272
52	281
52	312
52	363
46	14
46	16
46	29
46	47
46	55
46	58
46	59
46	101
46	148
46	155
46	157
46	185
46	250
46	251
46	265
46	336
46	416
46	448
46	467
53	14
53	16
53	32
53	50
53	60
53	62
53	83
53	99
53	113
53	121
53	157
53	164
53	172
53	174
53	175
53	176
53	187
53	195
53	205
53	233
53	256
54	15
54	16
54	17
54	55
54	57
54	60
54	62
54	67
54	68
54	71
54	74
54	78
54	79
54	86
54	88
54	94
54	96
54	101
54	121
54	141
54	156
54	172
54	179
54	292
55	15
55	74
55	78
55	98
55	130
55	133
55	171
55	197
55	206
55	209
55	240
55	259
55	275
55	307
55	312
55	446
56	14
56	28
56	32
56	52
56	82
56	116
56	148
56	163
56	197
56	198
56	209
56	216
56	240
56	256
56	266
56	273
56	290
56	301
57	50
57	58
57	59
57	61
57	67
57	72
57	86
57	101
57	102
57	104
57	140
57	144
57	157
57	185
57	187
57	250
58	16
58	79
58	116
58	148
58	157
58	158
58	197
58	198
58	225
58	243
58	251
58	254
58	273
58	293
59	15
59	29
59	65
59	67
59	87
59	93
59	96
59	101
59	102
59	117
59	118
59	157
59	159
59	168
59	197
60	1
60	15
60	17
60	29
60	54
60	61
60	62
60	63
60	65
60	67
60	68
60	71
60	72
60	78
60	86
60	87
60	88
60	89
60	91
60	93
60	94
60	102
60	117
60	118
60	121
60	141
60	142
60	144
60	151
60	156
60	157
60	168
60	171
60	174
60	178
60	179
60	185
60	195
60	196
60	226
60	233
60	242
60	255
60	258
60	265
60	266
60	272
60	273
60	275
60	278
60	280
60	289
60	290
60	292
60	296
60	309
60	311
60	316
60	318
60	324
60	331
60	365
60	371
60	375
60	385
60	423
60	426
60	438
60	441
61	15
61	16
61	17
61	29
61	59
61	63
61	65
61	67
61	73
61	78
61	83
61	86
61	87
61	89
61	90
61	101
61	104
61	115
61	118
61	121
61	127
61	128
61	134
61	142
61	155
61	157
61	179
61	185
61	192
61	238
61	240
61	242
61	254
61	371
62	16
62	17
62	29
62	47
62	59
62	61
62	65
62	67
62	72
62	74
62	78
62	79
62	84
62	86
62	87
62	89
62	90
62	93
62	94
62	96
62	98
62	99
62	101
62	103
62	104
62	111
62	113
62	114
62	116
62	121
62	124
62	133
62	141
62	142
62	144
62	148
62	151
62	153
62	157
62	159
62	168
62	172
62	179
62	185
62	197
62	200
62	223
62	227
62	238
62	247
62	255
62	280
62	283
62	305
62	318
62	352
62	409
62	439
63	15
63	16
63	25
63	29
63	55
63	59
63	65
63	67
63	72
63	74
63	83
63	86
63	87
63	89
63	90
63	91
63	93
63	98
63	99
63	101
63	102
63	103
63	106
63	111
63	113
63	114
63	115
63	116
63	117
63	118
63	121
63	124
63	127
63	131
63	140
63	141
63	142
63	144
63	148
63	151
63	155
63	156
63	157
63	159
63	163
63	164
63	168
63	172
63	174
63	175
63	176
63	179
63	181
63	184
63	185
63	187
63	194
63	195
63	197
63	198
63	203
63	204
63	207
63	211
63	216
63	219
63	223
63	226
63	238
63	240
63	247
63	255
63	256
63	259
63	264
63	265
63	268
63	273
63	275
63	290
63	293
63	297
63	300
63	309
63	333
63	336
63	370
63	371
63	374
63	384
63	404
63	417
63	418
63	428
63	441
63	466
64	1
64	15
64	17
64	29
64	54
64	59
64	60
64	61
64	62
64	63
64	65
64	67
64	68
64	72
64	74
64	78
64	84
64	86
64	87
64	88
64	89
64	90
64	91
64	93
64	94
64	98
64	99
64	101
64	102
64	103
64	104
64	115
64	118
64	124
64	128
64	134
64	148
64	150
64	155
64	156
64	157
64	159
64	170
64	173
64	174
64	192
64	195
64	196
65	15
65	16
65	58
65	86
65	87
65	102
65	111
65	115
65	118
65	140
65	148
65	157
65	179
65	181
65	204
65	251
65	265
65	290
65	293
65	333
66	1
66	17
66	25
66	55
66	61
66	67
66	72
66	74
66	83
66	93
66	94
66	121
66	134
66	141
66	223
66	225
67	15
67	16
67	17
67	59
67	61
67	63
67	65
67	74
67	83
67	84
67	86
67	87
67	89
67	93
67	98
67	101
67	102
67	103
67	104
67	106
67	111
67	115
67	117
67	121
67	127
67	128
67	130
67	142
67	155
67	156
67	157
67	168
67	175
67	179
67	183
67	185
67	192
67	205
67	287
67	449
68	1
68	52
68	54
68	57
68	58
68	60
68	62
68	63
68	67
68	71
68	72
68	78
68	79
68	87
68	88
68	94
68	101
68	103
68	104
68	106
68	113
68	114
68	117
68	118
68	121
68	142
68	144
68	148
68	153
68	170
68	178
68	194
68	211
68	215
68	226
68	246
68	275
68	281
68	312
68	359
68	364
68	367
68	374
68	384
68	390
68	399
68	409
68	416
68	417
68	450
68	460
69	16
69	17
69	29
69	55
69	78
69	88
69	115
69	197
69	250
69	271
70	58
70	141
70	157
70	240
70	241
70	251
70	289
70	292
70	312
70	345
70	365
71	15
71	25
71	29
71	54
71	59
71	62
71	65
71	67
71	74
71	78
71	84
71	87
71	92
71	101
71	148
71	157
71	168
71	172
71	226
71	250
71	280
71	318
71	333
71	364
71	371
72	25
72	61
72	86
72	91
72	96
72	116
72	121
72	123
72	133
72	151
72	157
72	170
72	173
72	174
72	175
72	185
72	192
72	209
72	215
72	216
72	223
72	236
72	240
72	250
72	280
72	439
72	454
73	57
73	72
73	83
73	181
73	230
73	264
73	265
73	266
73	283
73	379
73	419
73	448
73	451
73	463
73	491
74	17
74	50
74	61
74	62
74	67
74	72
74	86
74	91
74	94
74	98
74	104
74	118
74	121
74	127
74	158
74	180
74	187
74	191
74	192
74	197
74	203
74	206
74	232
74	236
74	255
74	281
74	293
74	296
74	304
74	318
74	326
74	353
74	364
74	400
75	16
75	25
75	58
75	63
75	79
75	83
75	86
75	89
75	91
75	92
75	96
75	101
75	106
75	109
75	111
75	113
75	114
75	115
75	116
75	117
75	121
75	123
75	127
75	128
75	133
75	140
75	142
75	144
75	148
75	152
75	156
75	157
75	159
75	162
75	163
75	164
75	172
75	174
75	175
75	178
75	179
75	181
75	183
75	185
75	197
75	198
75	204
75	205
75	207
75	209
75	213
75	215
75	223
75	226
75	232
75	233
75	242
75	243
75	250
75	251
75	256
75	265
75	266
75	268
75	271
75	272
75	273
75	280
75	281
75	292
75	293
75	296
75	303
75	304
75	307
75	309
75	312
75	314
75	315
75	316
75	318
75	322
75	324
75	325
75	326
75	331
75	333
75	336
75	339
75	341
75	342
75	346
75	347
75	348
75	349
75	352
75	356
75	359
75	360
75	364
75	365
75	367
75	368
75	371
75	374
75	375
75	376
75	379
75	384
75	394
75	395
75	396
75	400
75	404
75	405
75	406
75	407
75	408
75	409
75	412
75	414
75	416
75	417
75	418
75	428
75	431
75	432
75	434
75	437
75	439
75	441
75	445
75	448
75	449
75	450
75	451
75	452
75	454
75	455
75	457
75	459
75	460
75	461
75	464
75	465
75	466
75	467
75	468
75	484
75	497
75	499
76	21
76	58
76	96
76	116
76	140
76	141
76	148
76	157
76	163
76	191
76	194
76	197
76	198
76	204
76	206
76	220
76	226
76	238
76	251
76	254
76	259
76	275
76	292
76	318
76	329
76	341
76	348
76	384
76	396
76	404
76	407
76	439
76	445
76	448
77	16
77	29
77	54
77	55
77	72
77	74
77	78
77	82
77	84
77	86
77	90
77	91
77	98
77	121
77	130
77	133
77	171
77	180
77	197
77	206
77	211
77	259
77	270
77	273
77	312
77	318
77	325
77	335
78	15
78	16
78	17
78	25
78	29
78	55
78	58
78	61
78	63
78	65
78	72
78	87
78	88
78	91
78	93
78	94
78	96
78	98
78	109
78	116
78	130
78	133
78	157
78	162
78	164
78	170
78	171
78	176
78	181
78	183
78	185
78	192
78	197
78	206
78	209
78	211
78	234
78	238
78	240
78	242
78	250
78	259
78	266
78	275
78	293
78	312
78	318
78	335
78	346
78	390
78	394
78	439
78	441
78	489
79	29
79	47
79	54
79	60
79	62
79	63
79	65
79	68
79	72
79	78
79	87
79	88
79	94
79	98
79	101
79	254
79	384
79	388
79	446
80	16
80	58
80	84
80	86
80	92
80	104
80	115
80	116
80	121
80	124
80	144
80	156
80	157
80	159
80	163
80	178
80	185
80	197
80	213
80	242
80	255
80	259
80	265
80	269
80	272
80	273
80	293
80	312
80	315
80	322
80	332
80	333
80	364
80	375
80	384
80	416
80	421
80	439
80	441
80	446
80	452
80	455
81	15
81	16
81	59
81	67
81	72
81	74
81	78
81	87
81	90
81	91
81	141
81	144
81	148
81	163
81	191
81	242
81	275
82	17
82	55
82	58
82	61
82	63
82	83
82	114
82	118
82	148
82	153
82	156
82	157
82	187
82	198
82	216
82	240
82	266
82	301
83	16
83	17
83	25
83	29
83	47
83	55
83	58
83	63
83	72
83	73
83	78
83	86
83	87
83	89
83	90
83	92
83	98
83	101
83	111
83	114
83	117
83	118
83	121
83	141
83	142
83	148
83	159
83	164
83	175
83	179
83	192
83	203
83	225
83	227
83	247
83	255
83	264
83	283
83	307
83	329
83	333
83	353
83	374
83	384
83	450
84	47
84	72
84	83
84	90
84	98
84	103
84	106
84	117
84	118
84	128
84	150
84	157
84	173
84	179
84	197
84	439
85	17
85	29
85	58
85	67
85	70
85	78
85	87
85	92
85	98
85	101
85	104
85	117
85	140
85	141
85	148
85	164
85	176
85	185
85	197
85	226
85	233
85	242
85	266
85	267
85	273
85	278
85	289
85	318
85	324
85	351
85	371
85	404
87	59
87	61
87	65
87	67
87	70
87	83
87	101
87	103
87	115
87	121
87	131
87	141
87	157
87	170
87	230
87	275
87	305
88	16
88	17
88	55
88	67
88	72
88	78
88	83
88	90
88	101
88	118
88	121
88	133
88	148
88	155
88	157
88	164
88	170
88	173
88	175
88	185
88	192
88	204
88	211
88	219
89	16
89	29
89	58
89	63
89	72
89	74
89	83
89	86
89	90
89	93
89	98
89	99
89	102
89	104
89	106
89	113
89	115
89	116
89	117
89	118
89	127
89	128
89	130
89	142
89	148
89	157
89	159
89	168
89	170
89	173
89	175
89	176
89	178
89	179
89	180
89	187
89	191
89	192
89	196
89	206
90	16
90	72
90	83
90	84
90	86
90	87
90	89
90	98
90	99
90	101
90	102
90	115
90	121
90	127
90	128
90	134
90	148
90	153
90	155
90	156
90	157
90	159
90	168
90	175
90	185
90	198
90	223
90	227
90	237
90	247
90	254
90	259
90	271
90	333
91	17
91	25
91	29
91	58
91	61
91	70
91	72
91	92
91	96
91	98
91	99
91	101
91	104
91	105
91	109
91	113
91	118
91	121
91	134
91	141
91	142
91	148
91	151
91	153
91	157
91	163
91	164
91	171
91	178
91	188
91	197
91	198
91	205
91	223
91	226
91	232
91	234
91	241
91	250
91	251
91	265
91	266
91	269
91	271
91	272
91	273
91	287
91	290
91	297
91	300
91	301
91	313
91	315
91	364
91	365
91	418
91	435
91	466
91	482
92	247
92	265
92	297
92	307
92	308
92	329
92	335
92	336
92	346
92	351
92	376
92	379
92	394
92	399
92	404
92	416
92	428
92	431
92	441
92	442
92	445
92	448
92	449
92	452
92	457
92	461
92	466
92	467
92	476
92	478
92	481
92	483
92	487
92	489
92	490
92	491
93	25
93	29
93	59
93	63
93	67
93	83
93	86
93	87
93	89
93	91
93	98
93	101
93	115
93	118
93	121
93	124
93	142
93	144
93	297
93	318
93	346
93	376
93	416
93	481
86	25
86	63
86	65
86	78
86	83
86	87
86	93
86	101
86	115
86	121
86	128
86	151
86	171
86	195
86	245
86	250
86	266
86	314
86	333
86	342
86	351
86	353
86	376
86	384
86	414
94	29
94	58
94	72
94	78
94	86
94	101
94	103
94	235
94	242
94	248
94	271
94	273
94	318
94	352
94	438
95	16
95	17
95	25
95	29
95	55
95	63
95	65
95	67
95	74
95	78
95	87
95	96
95	98
95	101
95	130
95	148
95	194
95	197
95	250
95	259
95	400
96	148
96	153
96	197
96	240
96	250
96	251
96	259
96	264
96	271
96	272
96	293
96	318
96	359
96	371
96	404
97	25
97	29
97	70
97	78
97	79
97	88
97	91
97	92
97	94
97	101
97	105
97	106
97	109
97	111
97	116
97	118
97	141
97	142
97	148
97	152
97	153
97	156
97	158
97	162
97	163
97	168
97	171
97	174
97	175
97	179
97	185
97	187
97	191
97	197
97	198
97	203
97	204
97	206
97	207
97	211
97	213
97	223
97	225
97	226
97	227
97	230
97	232
97	233
97	234
97	235
97	236
97	237
97	238
97	242
97	243
97	246
97	247
97	248
97	250
97	254
97	255
97	257
97	258
97	259
97	260
97	264
97	265
97	266
97	268
97	270
97	272
97	273
97	274
97	275
97	276
97	277
97	280
97	281
97	283
97	287
97	288
97	289
97	290
97	292
97	293
97	295
97	296
97	297
97	300
97	301
97	303
97	308
97	309
97	312
97	314
97	315
97	316
97	318
97	320
97	322
97	326
97	329
97	330
97	331
97	332
97	333
97	335
97	336
97	342
97	345
97	347
97	348
97	349
97	351
97	352
97	353
97	359
97	360
97	363
97	364
97	365
97	366
97	367
97	368
97	370
97	371
97	374
97	375
97	376
97	379
97	384
97	385
97	389
97	390
97	399
97	400
97	404
97	405
97	406
97	407
97	408
97	409
97	412
97	414
97	416
97	418
97	419
97	421
97	423
97	431
97	432
97	434
97	437
97	438
97	439
97	441
97	446
97	448
97	449
97	450
97	452
97	454
97	455
97	457
97	459
97	460
97	461
97	463
97	465
97	466
97	468
97	481
97	484
97	487
97	489
97	492
97	497
97	499
98	47
98	55
98	58
98	63
98	65
98	74
98	78
98	89
98	90
98	91
98	93
98	94
98	103
98	104
98	113
98	114
98	115
98	118
98	121
98	124
98	133
98	134
98	139
98	141
98	142
98	148
98	157
98	159
98	168
98	171
98	197
98	206
98	209
98	211
98	219
98	230
98	234
98	240
98	242
98	259
98	266
98	271
98	275
98	341
100	25
100	29
100	58
100	63
100	67
100	72
100	86
100	89
100	93
100	98
100	113
100	118
100	141
100	174
100	185
100	195
100	219
100	233
100	266
100	273
100	290
100	341
100	348
100	351
100	371
100	407
100	452
99	16
99	58
99	63
99	70
99	72
99	73
99	83
99	86
99	87
99	89
99	90
99	101
99	109
99	113
99	116
99	121
99	124
99	140
99	141
99	144
99	148
99	157
99	181
99	185
99	200
99	203
99	207
99	211
99	219
99	223
99	225
99	226
99	227
99	232
99	234
99	237
99	238
99	240
99	242
99	243
99	247
99	250
99	251
99	265
99	266
99	271
99	272
99	273
99	275
99	280
99	289
99	292
99	316
99	318
99	325
99	346
99	349
99	351
99	371
101	16
101	25
101	47
101	55
101	58
101	59
101	63
101	65
101	67
101	70
101	72
101	83
101	86
101	87
101	90
101	91
101	94
101	98
101	99
101	102
101	113
101	116
101	117
101	118
101	124
101	140
101	142
101	144
101	152
101	157
101	159
101	162
101	164
101	168
101	171
101	176
101	180
101	181
101	185
101	200
101	219
101	232
101	233
101	241
101	247
101	250
101	257
101	281
101	295
101	308
101	311
101	315
101	316
101	318
101	326
101	329
101	332
101	333
101	335
101	342
101	347
101	351
101	367
101	374
101	384
101	389
101	394
101	399
101	404
101	405
101	406
101	408
101	409
101	418
101	423
101	439
101	441
101	454
102	47
102	58
102	59
102	63
102	65
102	67
102	87
102	101
102	121
102	142
102	148
102	181
102	197
102	247
103	16
103	47
103	58
103	65
103	87
103	90
103	94
103	101
103	104
103	105
103	111
103	115
103	116
103	121
103	127
103	131
103	142
103	164
103	175
103	180
103	205
103	232
103	238
103	250
103	312
103	316
103	318
103	418
104	25
104	29
104	72
104	74
104	87
104	91
104	96
104	103
104	105
104	111
104	115
104	116
104	121
104	127
104	131
104	139
104	141
104	142
104	148
104	153
104	155
104	157
104	159
104	163
104	164
104	168
104	170
104	174
104	175
104	176
104	180
104	181
104	185
104	187
104	192
104	197
104	198
104	206
104	209
104	211
104	215
104	227
104	236
104	237
104	238
104	240
104	242
104	246
104	248
104	251
104	255
104	258
104	259
104	264
104	265
104	272
104	273
104	275
104	277
104	280
104	281
104	287
104	289
104	290
104	292
104	293
104	296
104	300
104	304
104	312
104	313
104	315
104	318
104	322
104	324
104	349
104	360
104	367
104	371
104	375
104	385
104	400
104	404
104	409
104	421
104	423
104	441
106	58
106	72
106	73
106	79
106	111
106	116
106	121
106	127
106	140
106	142
106	148
106	153
106	155
106	157
106	159
106	163
106	164
106	168
106	170
106	172
106	174
106	175
106	176
106	178
106	179
106	185
106	192
106	197
106	198
106	200
106	204
106	207
106	211
106	215
106	223
106	227
106	230
106	232
106	233
106	234
106	240
106	243
106	246
106	254
106	256
106	259
106	266
106	270
106	271
106	273
106	288
106	300
106	301
106	313
105	25
105	92
105	106
105	141
105	181
105	203
105	226
105	232
105	237
105	242
105	250
105	251
105	255
105	266
105	267
105	272
105	275
105	276
105	277
105	278
105	283
105	290
105	293
105	297
105	304
105	305
105	307
105	312
105	313
105	315
105	318
105	326
105	333
105	346
105	348
105	351
105	353
105	356
